event_id,user_id,event_time,event_name,page,cohort_period,channel
E0006677,U01660,2026-08-05 19:34:46,home_view,home,recent_month,social_ads
E0006678,U01660,2026-08-05 19:38:46,product_view,product_detail,recent_month,social_ads
E0006679,U01660,2026-08-05 19:42:46,add_to_cart,cart,recent_month,social_ads
E0006680,U01660,2026-08-05 19:46:46,checkout,checkout,recent_month,social_ads
E0006681,U01661,2026-08-23 00:00:02,app_open,app,recent_month,social_ads
E0006682,U01661,2026-08-23 00:04:02,home_view,home,recent_month,social_ads
E0006683,U01661,2026-08-23 00:08:02,product_view,product_detail,recent_month,social_ads
E0006684,U01661,2026-08-23 00:12:02,add_to_cart,cart,recent_month,social_ads
E0006685,U01662,2026-08-23 18:33:03,app_open,app,recent_month,social_ads
E0006686,U01662,2026-08-23 18:38:03,home_view,home,recent_month,social_ads
E0006687,U01662,2026-08-23 18:42:03,product_view,product_detail,recent_month,social_ads
E0006688,U01662,2026-08-23 18:45:03,add_to_cart,cart,recent_month,social_ads
E0006689,U01663,2026-08-22 18:32:45,app_open,app,recent_month,social_ads
E0006690,U01663,2026-08-22 18:37:45,home_view,home,recent_month,social_ads
E0006691,U01663,2026-08-22 18:40:45,product_view,product_detail,recent_month,social_ads
E0006692,U01664,2026-08-10 15:52:22,app_open,app,recent_month,social_ads
E0006693,U01664,2026-08-10 15:54:22,home_view,home,recent_month,social_ads
E0006694,U01664,2026-08-10 16:00:22,product_view,product_detail,recent_month,social_ads
E0006695,U01664,2026-08-10 16:04:22,add_to_cart,cart,recent_month,social_ads
E0006696,U01664,2026-08-10 16:09:22,checkout,checkout,recent_month,social_ads
E0006697,U01665,2026-08-30 16:04:24,app_open,app,recent_month,social_ads
E0006698,U01665,2026-08-30 16:06:24,home_view,home,recent_month,social_ads
E0006699,U01665,2026-08-30 16:13:24,product_view,product_detail,recent_month,social_ads
E0006700,U01666,2026-08-12 13:59:59,app_open,app,recent_month,social_ads
E0006701,U01666,2026-08-12 14:05:59,home_view,home,recent_month,social_ads
E0006702,U01666,2026-08-12 14:09:59,product_view,product_detail,recent_month,social_ads
E0006703,U01666,2026-08-12 14:14:59,add_to_cart,cart,recent_month,social_ads
E0006704,U01667,2026-08-22 12:10:30,app_open,app,recent_month,social_ads
E0006705,U01667,2026-08-22 12:13:30,home_view,home,recent_month,social_ads
E0006706,U01667,2026-08-22 12:19:30,product_view,product_detail,recent_month,social_ads
E0006707,U01668,2026-08-02 10:04:55,app_open,app,recent_month,social_ads
E0006708,U01668,2026-08-02 10:10:55,home_view,home,recent_month,social_ads
E0006709,U01668,2026-08-02 10:14:55,product_view,product_detail,recent_month,social_ads
E0006710,U01668,2026-08-02 10:21:55,add_to_cart,cart,recent_month,social_ads
E0006711,U01669,2026-08-19 14:11:46,app_open,app,recent_month,social_ads
E0006712,U01669,2026-08-19 14:16:46,home_view,home,recent_month,social_ads
E0006713,U01669,2026-08-19 14:20:46,product_view,product_detail,recent_month,social_ads
E0006714,U01669,2026-08-19 14:28:46,add_to_cart,cart,recent_month,social_ads
E0006715,U01670,2026-08-25 14:14:08,app_open,app,recent_month,social_ads
E0006716,U01670,2026-08-25 14:21:08,home_view,home,recent_month,social_ads
E0006717,U01670,2026-08-25 14:25:08,product_view,product_detail,recent_month,social_ads
E0006718,U01671,2026-08-10 14:39:58,app_open,app,recent_month,social_ads
E0006719,U01671,2026-08-10 14:45:58,home_view,home,recent_month,social_ads
E0006720,U01671,2026-08-10 14:49:58,product_view,product_detail,recent_month,social_ads
E0006721,U01672,2026-08-11 08:41:11,app_open,app,recent_month,social_ads
E0006722,U01672,2026-08-11 08:47:11,home_view,home,recent_month,social_ads
E0006723,U01672,2026-08-11 08:52:11,product_view,product_detail,recent_month,social_ads
E0006724,U01672,2026-08-11 08:55:11,add_to_cart,cart,recent_month,social_ads
E0006725,U01672,2026-08-11 08:59:11,checkout,checkout,recent_month,social_ads
E0006726,U01672,2026-08-11 09:04:11,payment_success,payment_result,recent_month,social_ads
E0006727,U01673,2026-08-02 22:10:38,app_open,app,recent_month,social_ads
E0006728,U01673,2026-08-02 22:15:38,home_view,home,recent_month,social_ads
E0006729,U01673,2026-08-02 22:20:38,product_view,product_detail,recent_month,social_ads
E0006730,U01674,2026-08-07 22:52:55,app_open,app,recent_month,social_ads
E0006731,U01674,2026-08-07 22:59:55,home_view,home,recent_month,social_ads
E0006732,U01675,2026-08-06 11:30:34,app_open,app,recent_month,social_ads
E0006733,U01675,2026-08-06 11:38:34,home_view,home,recent_month,social_ads
E0006734,U01675,2026-08-06 11:40:34,product_view,product_detail,recent_month,social_ads
E0006735,U01675,2026-08-06 11:48:34,add_to_cart,cart,recent_month,social_ads
E0006736,U01676,2026-08-03 21:28:08,app_open,app,recent_month,social_ads
E0006737,U01676,2026-08-03 21:34:08,home_view,home,recent_month,social_ads
E0006738,U01676,2026-08-03 21:39:08,product_view,product_detail,recent_month,social_ads
E0006739,U01677,2026-08-19 02:00:16,app_open,app,recent_month,social_ads
E0006740,U01677,2026-08-19 02:05:16,home_view,home,recent_month,social_ads
E0006741,U01677,2026-08-19 02:08:16,product_view,product_detail,recent_month,social_ads
E0006742,U01677,2026-08-19 02:16:16,add_to_cart,cart,recent_month,social_ads
E0006743,U01678,2026-08-09 07:06:26,app_open,app,recent_month,social_ads
E0006744,U01678,2026-08-09 07:09:26,home_view,home,recent_month,social_ads
E0006745,U01678,2026-08-09 07:15:26,product_view,product_detail,recent_month,social_ads
E0006746,U01678,2026-08-09 07:22:26,add_to_cart,cart,recent_month,social_ads
E0006747,U01679,2026-08-01 07:56:58,app_open,app,recent_month,social_ads
E0006748,U01679,2026-08-01 08:00:58,home_view,home,recent_month,social_ads
E0006749,U01679,2026-08-01 08:06:58,product_view,product_detail,recent_month,social_ads
E0006750,U01679,2026-08-01 08:11:58,add_to_cart,cart,recent_month,social_ads
E0006751,U01680,2026-08-27 16:34:25,app_open,app,recent_month,social_ads
E0006752,U01680,2026-08-27 16:37:25,home_view,home,recent_month,social_ads
E0006753,U01680,2026-08-27 16:42:25,product_view,product_detail,recent_month,social_ads
E0006754,U01681,2026-08-13 22:13:13,app_open,app,recent_month,social_ads
E0006755,U01681,2026-08-13 22:21:13,home_view,home,recent_month,social_ads
E0006756,U01681,2026-08-13 22:25:13,product_view,product_detail,recent_month,social_ads
E0006757,U01681,2026-08-13 22:31:13,add_to_cart,cart,recent_month,social_ads
E0006758,U01682,2026-08-10 04:31:34,app_open,app,recent_month,social_ads
E0006759,U01682,2026-08-10 04:36:34,home_view,home,recent_month,social_ads
E0006760,U01682,2026-08-10 04:42:34,product_view,product_detail,recent_month,social_ads
E0006761,U01682,2026-08-10 04:48:34,add_to_cart,cart,recent_month,social_ads
E0006762,U01682,2026-08-10 04:54:34,checkout,checkout,recent_month,social_ads
E0006763,U01683,2026-08-26 04:36:58,app_open,app,recent_month,social_ads
E0006764,U01683,2026-08-26 04:42:58,home_view,home,recent_month,social_ads
E0006765,U01683,2026-08-26 04:47:58,product_view,product_detail,recent_month,social_ads
E0006766,U01683,2026-08-26 04:51:58,add_to_cart,cart,recent_month,social_ads
E0006767,U01684,2026-08-30 11:33:35,app_open,app,recent_month,social_ads
E0006768,U01684,2026-08-30 11:38:35,home_view,home,recent_month,social_ads
E0006769,U01685,2026-08-26 18:32:44,app_open,app,recent_month,social_ads
E0006770,U01685,2026-08-26 18:38:44,home_view,home,recent_month,social_ads
E0006771,U01685,2026-08-26 18:41:44,product_view,product_detail,recent_month,social_ads
E0006772,U01686,2026-08-18 08:22:42,app_open,app,recent_month,social_ads
E0006773,U01686,2026-08-18 08:28:42,home_view,home,recent_month,social_ads
E0006774,U01686,2026-08-18 08:33:42,product_view,product_detail,recent_month,social_ads
E0006775,U01686,2026-08-18 08:37:42,add_to_cart,cart,recent_month,social_ads
E0006776,U01686,2026-08-18 08:45:42,checkout,checkout,recent_month,social_ads
E0006777,U01687,2026-08-29 09:24:34,app_open,app,recent_month,social_ads
E0006778,U01687,2026-08-29 09:29:34,home_view,home,recent_month,social_ads
E0006779,U01687,2026-08-29 09:36:34,product_view,product_detail,recent_month,social_ads
E0006780,U01687,2026-08-29 09:41:34,add_to_cart,cart,recent_month,social_ads
E0006781,U01687,2026-08-29 09:44:34,checkout,checkout,recent_month,social_ads
E0006782,U01688,2026-08-20 17:35:40,app_open,app,recent_month,social_ads
E0006783,U01688,2026-08-20 17:38:40,home_view,home,recent_month,social_ads
E0006784,U01688,2026-08-20 17:44:40,product_view,product_detail,recent_month,social_ads
E0006785,U01688,2026-08-20 17:49:40,add_to_cart,cart,recent_month,social_ads
E0006786,U01689,2026-08-08 01:15:55,app_open,app,recent_month,social_ads
E0006787,U01689,2026-08-08 01:21:55,home_view,home,recent_month,social_ads
E0006788,U01690,2026-08-04 07:36:48,app_open,app,recent_month,social_ads
E0006789,U01690,2026-08-04 07:43:48,home_view,home,recent_month,social_ads
E0006790,U01690,2026-08-04 07:48:48,product_view,product_detail,recent_month,social_ads
E0006791,U01690,2026-08-04 07:53:48,add_to_cart,cart,recent_month,social_ads
E0006792,U01691,2026-08-11 08:45:25,app_open,app,recent_month,social_ads
E0006793,U01691,2026-08-11 08:53:25,home_view,home,recent_month,social_ads
E0006794,U01691,2026-08-11 08:57:25,product_view,product_detail,recent_month,social_ads
E0006795,U01691,2026-08-11 09:02:25,add_to_cart,cart,recent_month,social_ads
E0006796,U01691,2026-08-11 09:07:25,checkout,checkout,recent_month,social_ads
E0006797,U01692,2026-08-30 15:15:30,app_open,app,recent_month,social_ads
E0006798,U01692,2026-08-30 15:23:30,home_view,home,recent_month,social_ads
E0006799,U01692,2026-08-30 15:27:30,product_view,product_detail,recent_month,social_ads
E0006800,U01692,2026-08-30 15:33:30,add_to_cart,cart,recent_month,social_ads
E0006801,U01693,2026-08-13 16:25:23,app_open,app,recent_month,social_ads
E0006802,U01693,2026-08-13 16:31:23,home_view,home,recent_month,social_ads
E0006803,U01693,2026-08-13 16:34:23,product_view,product_detail,recent_month,social_ads
E0006804,U01693,2026-08-13 16:39:23,add_to_cart,cart,recent_month,social_ads
E0006805,U01693,2026-08-13 16:47:23,checkout,checkout,recent_month,social_ads
E0006806,U01694,2026-08-26 22:03:29,app_open,app,recent_month,social_ads
E0006807,U01694,2026-08-26 22:08:29,home_view,home,recent_month,social_ads
E0006808,U01694,2026-08-26 22:11:29,product_view,product_detail,recent_month,social_ads
E0006809,U01694,2026-08-26 22:16:29,add_to_cart,cart,recent_month,social_ads
E0006810,U01695,2026-08-01 09:25:19,app_open,app,recent_month,social_ads
E0006811,U01695,2026-08-01 09:30:19,home_view,home,recent_month,social_ads
E0006812,U01695,2026-08-01 09:33:19,product_view,product_detail,recent_month,social_ads
E0006813,U01695,2026-08-01 09:38:19,add_to_cart,cart,recent_month,social_ads
E0006814,U01695,2026-08-01 09:46:19,checkout,checkout,recent_month,social_ads
E0006815,U01696,2026-08-26 05:54:34,app_open,app,recent_month,social_ads
E0006816,U01696,2026-08-26 05:59:34,home_view,home,recent_month,social_ads
E0006817,U01696,2026-08-26 06:04:34,product_view,product_detail,recent_month,social_ads
E0006818,U01696,2026-08-26 06:09:34,add_to_cart,cart,recent_month,social_ads
E0006819,U01696,2026-08-26 06:13:34,checkout,checkout,recent_month,social_ads
E0006820,U01696,2026-08-26 06:21:34,payment_success,payment_result,recent_month,social_ads
E0006821,U01697,2026-08-25 11:07:59,app_open,app,recent_month,social_ads
E0006822,U01697,2026-08-25 11:11:59,home_view,home,recent_month,social_ads
E0006823,U01697,2026-08-25 11:16:59,product_view,product_detail,recent_month,social_ads
E0006824,U01697,2026-08-25 11:22:59,add_to_cart,cart,recent_month,social_ads
E0006825,U01697,2026-08-25 11:29:59,checkout,checkout,recent_month,social_ads
E0006826,U01698,2026-08-29 10:47:42,app_open,app,recent_month,social_ads
E0006827,U01698,2026-08-29 10:50:42,home_view,home,recent_month,social_ads
E0006828,U01698,2026-08-29 10:57:42,product_view,product_detail,recent_month,social_ads
E0006829,U01698,2026-08-29 11:00:42,add_to_cart,cart,recent_month,social_ads
E0006830,U01698,2026-08-29 11:07:42,checkout,checkout,recent_month,social_ads
E0006831,U01698,2026-08-29 11:11:42,payment_success,payment_result,recent_month,social_ads
E0006832,U01699,2026-08-06 16:13:56,app_open,app,recent_month,social_ads
E0006833,U01699,2026-08-06 16:18:56,home_view,home,recent_month,social_ads
E0006834,U01699,2026-08-06 16:21:56,product_view,product_detail,recent_month,social_ads
E0006835,U01699,2026-08-06 16:26:56,add_to_cart,cart,recent_month,social_ads
E0006836,U01700,2026-08-15 18:44:13,app_open,app,recent_month,social_ads
E0006837,U01700,2026-08-15 18:47:13,home_view,home,recent_month,social_ads
E0006838,U01700,2026-08-15 18:52:13,product_view,product_detail,recent_month,social_ads
E0006839,U01700,2026-08-15 18:56:13,add_to_cart,cart,recent_month,social_ads
E0006840,U01701,2026-08-04 07:26:04,app_open,app,recent_month,social_ads
E0006841,U01701,2026-08-04 07:29:04,home_view,home,recent_month,social_ads
E0006842,U01701,2026-08-04 07:36:04,product_view,product_detail,recent_month,social_ads
E0006843,U01702,2026-08-10 18:52:44,app_open,app,recent_month,social_ads
E0006844,U01702,2026-08-10 18:58:44,home_view,home,recent_month,social_ads
E0006845,U01702,2026-08-10 19:02:44,product_view,product_detail,recent_month,social_ads
E0006846,U01702,2026-08-10 19:08:44,add_to_cart,cart,recent_month,social_ads
E0006847,U01703,2026-08-02 11:14:00,app_open,app,recent_month,social_ads
E0006848,U01703,2026-08-02 11:22:00,home_view,home,recent_month,social_ads
E0006849,U01703,2026-08-02 11:25:00,product_view,product_detail,recent_month,social_ads
E0006850,U01704,2026-08-18 02:30:51,app_open,app,recent_month,social_ads
E0006851,U01704,2026-08-18 02:34:51,home_view,home,recent_month,social_ads
E0006852,U01704,2026-08-18 02:40:51,product_view,product_detail,recent_month,social_ads
E0006853,U01704,2026-08-18 02:47:51,add_to_cart,cart,recent_month,social_ads
E0006854,U01704,2026-08-18 02:50:51,checkout,checkout,recent_month,social_ads
E0006855,U01705,2026-08-10 03:56:01,app_open,app,recent_month,social_ads
E0006856,U01705,2026-08-10 04:02:01,home_view,home,recent_month,social_ads
E0006857,U01705,2026-08-10 04:06:01,product_view,product_detail,recent_month,social_ads
E0006858,U01705,2026-08-10 04:11:01,add_to_cart,cart,recent_month,social_ads
E0006859,U01705,2026-08-10 04:17:01,checkout,checkout,recent_month,social_ads
E0006860,U01706,2026-08-31 14:01:19,app_open,app,recent_month,social_ads
E0006861,U01706,2026-08-31 14:06:19,home_view,home,recent_month,social_ads
E0006862,U01706,2026-08-31 14:08:19,product_view,product_detail,recent_month,social_ads
E0006863,U01706,2026-08-31 14:15:19,add_to_cart,cart,recent_month,social_ads
E0006864,U01706,2026-08-31 14:21:19,checkout,checkout,recent_month,social_ads
E0006865,U01706,2026-08-31 14:24:19,payment_success,payment_result,recent_month,social_ads
E0006866,U01707,2026-08-14 17:04:38,app_open,app,recent_month,social_ads
E0006867,U01707,2026-08-14 17:12:38,home_view,home,recent_month,social_ads
E0006868,U01707,2026-08-14 17:14:38,product_view,product_detail,recent_month,social_ads
E0006869,U01707,2026-08-14 17:21:38,add_to_cart,cart,recent_month,social_ads
E0006870,U01708,2026-08-16 00:07:49,app_open,app,recent_month,social_ads
E0006871,U01708,2026-08-16 00:12:49,home_view,home,recent_month,social_ads
E0006872,U01708,2026-08-16 00:18:49,product_view,product_detail,recent_month,social_ads
E0006873,U01708,2026-08-16 00:22:49,add_to_cart,cart,recent_month,social_ads
E0006874,U01709,2026-08-03 07:18:27,app_open,app,recent_month,social_ads
E0006875,U01709,2026-08-03 07:24:27,home_view,home,recent_month,social_ads
E0006876,U01710,2026-08-31 16:16:03,app_open,app,recent_month,social_ads
E0006877,U01710,2026-08-31 16:23:03,home_view,home,recent_month,social_ads
E0006878,U01710,2026-08-31 16:26:03,product_view,product_detail,recent_month,social_ads
E0006879,U01710,2026-08-31 16:33:03,add_to_cart,cart,recent_month,social_ads
E0006880,U01710,2026-08-31 16:36:03,checkout,checkout,recent_month,social_ads
E0006881,U01710,2026-08-31 16:43:03,payment_success,payment_result,recent_month,social_ads
E0006882,U01711,2026-08-29 12:21:20,app_open,app,recent_month,social_ads
E0006883,U01711,2026-08-29 12:26:20,home_view,home,recent_month,social_ads
E0006884,U01711,2026-08-29 12:33:20,product_view,product_detail,recent_month,social_ads
E0006885,U01712,2026-08-17 18:41:39,app_open,app,recent_month,social_ads
E0006886,U01712,2026-08-17 18:46:39,home_view,home,recent_month,social_ads
E0006887,U01712,2026-08-17 18:48:39,product_view,product_detail,recent_month,social_ads
E0006888,U01712,2026-08-17 18:56:39,add_to_cart,cart,recent_month,social_ads
E0006889,U01713,2026-08-31 22:33:39,app_open,app,recent_month,social_ads
E0006890,U01713,2026-08-31 22:39:39,home_view,home,recent_month,social_ads
E0006891,U01713,2026-08-31 22:45:39,product_view,product_detail,recent_month,social_ads
E0006892,U01714,2026-08-04 08:01:51,app_open,app,recent_month,social_ads
E0006893,U01714,2026-08-04 08:05:51,home_view,home,recent_month,social_ads
E0006894,U01714,2026-08-04 08:10:51,product_view,product_detail,recent_month,social_ads
E0006895,U01715,2026-08-20 20:29:36,app_open,app,recent_month,social_ads
E0006896,U01715,2026-08-20 20:34:36,home_view,home,recent_month,social_ads
E0006897,U01716,2026-08-18 10:34:37,app_open,app,recent_month,social_ads
E0006898,U01716,2026-08-18 10:39:37,home_view,home,recent_month,social_ads
E0006899,U01716,2026-08-18 10:46:37,product_view,product_detail,recent_month,social_ads
E0006900,U01717,2026-08-19 21:49:12,app_open,app,recent_month,social_ads
E0006901,U01717,2026-08-19 21:55:12,home_view,home,recent_month,social_ads
E0006902,U01717,2026-08-19 21:57:12,product_view,product_detail,recent_month,social_ads
E0006903,U01717,2026-08-19 22:05:12,add_to_cart,cart,recent_month,social_ads
E0006904,U01718,2026-08-14 08:10:35,app_open,app,recent_month,social_ads
E0006905,U01718,2026-08-14 08:13:35,home_view,home,recent_month,social_ads
E0006906,U01718,2026-08-14 08:19:35,product_view,product_detail,recent_month,social_ads
E0006907,U01719,2026-08-30 17:03:16,app_open,app,recent_month,social_ads
E0006908,U01719,2026-08-30 17:10:16,home_view,home,recent_month,social_ads
E0006909,U01719,2026-08-30 17:13:16,product_view,product_detail,recent_month,social_ads
E0006910,U01720,2026-08-01 15:39:54,app_open,app,recent_month,social_ads
E0006911,U01720,2026-08-01 15:44:54,home_view,home,recent_month,social_ads
E0006912,U01720,2026-08-01 15:49:54,product_view,product_detail,recent_month,social_ads
E0006913,U01720,2026-08-01 15:56:54,add_to_cart,cart,recent_month,social_ads
E0006914,U01720,2026-08-01 16:01:54,checkout,checkout,recent_month,social_ads
E0006915,U01721,2026-08-07 01:06:23,app_open,app,recent_month,social_ads
E0006916,U01721,2026-08-07 01:10:23,home_view,home,recent_month,social_ads
E0006917,U01721,2026-08-07 01:16:23,product_view,product_detail,recent_month,social_ads
E0006918,U01721,2026-08-07 01:20:23,add_to_cart,cart,recent_month,social_ads
E0006919,U01722,2026-08-26 21:13:15,app_open,app,recent_month,social_ads
E0006920,U01722,2026-08-26 21:19:15,home_view,home,recent_month,social_ads
E0006921,U01722,2026-08-26 21:24:15,product_view,product_detail,recent_month,social_ads
E0006922,U01722,2026-08-26 21:26:15,add_to_cart,cart,recent_month,social_ads
E0006923,U01722,2026-08-26 21:32:15,checkout,checkout,recent_month,social_ads
E0006924,U01722,2026-08-26 21:39:15,payment_success,payment_result,recent_month,social_ads
E0006925,U01723,2026-08-12 11:19:45,app_open,app,recent_month,social_ads
E0006926,U01723,2026-08-12 11:26:45,home_view,home,recent_month,social_ads
E0006927,U01723,2026-08-12 11:32:45,product_view,product_detail,recent_month,social_ads
E0006928,U01723,2026-08-12 11:34:45,add_to_cart,cart,recent_month,social_ads
E0006929,U01723,2026-08-12 11:41:45,checkout,checkout,recent_month,social_ads
E0006930,U01724,2026-08-22 20:07:18,app_open,app,recent_month,social_ads
E0006931,U01724,2026-08-22 20:09:18,home_view,home,recent_month,social_ads
E0006932,U01724,2026-08-22 20:15:18,product_view,product_detail,recent_month,social_ads
E0006933,U01725,2026-08-16 19:20:15,app_open,app,recent_month,social_ads
E0006934,U01725,2026-08-16 19:23:15,home_view,home,recent_month,social_ads
E0006935,U01725,2026-08-16 19:27:15,product_view,product_detail,recent_month,social_ads
E0006936,U01725,2026-08-16 19:35:15,add_to_cart,cart,recent_month,social_ads
E0006937,U01726,2026-08-18 20:59:20,app_open,app,recent_month,social_ads
E0006938,U01726,2026-08-18 21:03:20,home_view,home,recent_month,social_ads
E0006939,U01726,2026-08-18 21:09:20,product_view,product_detail,recent_month,social_ads
E0006940,U01726,2026-08-18 21:14:20,add_to_cart,cart,recent_month,social_ads
E0006941,U01726,2026-08-18 21:18:20,checkout,checkout,recent_month,social_ads
E0006942,U01727,2026-08-25 19:45:11,app_open,app,recent_month,social_ads
E0006943,U01727,2026-08-25 19:48:11,home_view,home,recent_month,social_ads
E0006944,U01727,2026-08-25 19:52:11,product_view,product_detail,recent_month,social_ads
E0006945,U01727,2026-08-25 19:59:11,add_to_cart,cart,recent_month,social_ads
E0006946,U01728,2026-08-02 13:08:17,app_open,app,recent_month,social_ads
E0006947,U01728,2026-08-02 13:14:17,home_view,home,recent_month,social_ads
E0006948,U01728,2026-08-02 13:18:17,product_view,product_detail,recent_month,social_ads
E0006949,U01729,2026-08-27 03:54:22,app_open,app,recent_month,social_ads
E0006950,U01729,2026-08-27 04:00:22,home_view,home,recent_month,social_ads
E0006951,U01729,2026-08-27 04:05:22,product_view,product_detail,recent_month,social_ads
E0006952,U01729,2026-08-27 04:10:22,add_to_cart,cart,recent_month,social_ads
E0006953,U01729,2026-08-27 04:13:22,checkout,checkout,recent_month,social_ads
E0006954,U01730,2026-08-16 01:41:40,app_open,app,recent_month,social_ads
E0006955,U01730,2026-08-16 01:47:40,home_view,home,recent_month,social_ads
E0006956,U01730,2026-08-16 01:49:40,product_view,product_detail,recent_month,social_ads
E0006957,U01730,2026-08-16 01:57:40,add_to_cart,cart,recent_month,social_ads
E0006958,U01730,2026-08-16 02:02:40,checkout,checkout,recent_month,social_ads
E0006959,U01730,2026-08-16 02:06:40,payment_success,payment_result,recent_month,social_ads
E0006960,U01731,2026-08-13 00:27:38,app_open,app,recent_month,social_ads
E0006961,U01731,2026-08-13 00:31:38,home_view,home,recent_month,social_ads
E0006962,U01731,2026-08-13 00:38:38,product_view,product_detail,recent_month,social_ads
E0006963,U01731,2026-08-13 00:41:38,add_to_cart,cart,recent_month,social_ads
E0006964,U01731,2026-08-13 00:45:38,checkout,checkout,recent_month,social_ads
E0006965,U01731,2026-08-13 00:50:38,payment_success,payment_result,recent_month,social_ads
E0006966,U01732,2026-08-15 23:35:38,app_open,app,recent_month,social_ads
E0006967,U01732,2026-08-15 23:43:38,home_view,home,recent_month,social_ads
E0006968,U01732,2026-08-15 23:48:38,product_view,product_detail,recent_month,social_ads
E0006969,U01732,2026-08-15 23:51:38,add_to_cart,cart,recent_month,social_ads
E0006970,U01732,2026-08-15 23:57:38,checkout,checkout,recent_month,social_ads
E0006971,U01733,2026-08-28 18:59:49,app_open,app,recent_month,social_ads
E0006972,U01733,2026-08-28 19:05:49,home_view,home,recent_month,social_ads
E0006973,U01733,2026-08-28 19:08:49,product_view,product_detail,recent_month,social_ads
E0006974,U01734,2026-08-05 22:28:52,app_open,app,recent_month,social_ads
E0006975,U01734,2026-08-05 22:34:52,home_view,home,recent_month,social_ads
E0006976,U01735,2026-08-31 01:45:56,app_open,app,recent_month,social_ads
E0006977,U01735,2026-08-31 01:51:56,home_view,home,recent_month,social_ads
E0006978,U01735,2026-08-31 01:53:56,product_view,product_detail,recent_month,social_ads
E0006979,U01735,2026-08-31 01:59:56,add_to_cart,cart,recent_month,social_ads
E0006980,U01735,2026-08-31 02:06:56,checkout,checkout,recent_month,social_ads
E0006981,U01735,2026-08-31 02:08:56,payment_success,payment_result,recent_month,social_ads
E0006982,U01736,2026-08-14 20:43:12,app_open,app,recent_month,social_ads
E0006983,U01736,2026-08-14 20:50:12,home_view,home,recent_month,social_ads
E0006984,U01736,2026-08-14 20:53:12,product_view,product_detail,recent_month,social_ads
E0006985,U01737,2026-08-30 10:00:40,app_open,app,recent_month,social_ads
E0006986,U01737,2026-08-30 10:05:40,home_view,home,recent_month,social_ads
E0006987,U01737,2026-08-30 10:11:40,product_view,product_detail,recent_month,social_ads
E0006988,U01738,2026-08-17 15:03:53,app_open,app,recent_month,social_ads
E0006989,U01738,2026-08-17 15:09:53,home_view,home,recent_month,social_ads
E0006990,U01738,2026-08-17 15:13:53,product_view,product_detail,recent_month,social_ads
E0006991,U01738,2026-08-17 15:18:53,add_to_cart,cart,recent_month,social_ads
E0006992,U01738,2026-08-17 15:26:53,checkout,checkout,recent_month,social_ads
E0006993,U01738,2026-08-17 15:28:53,payment_success,payment_result,recent_month,social_ads
E0006994,U01739,2026-08-04 10:23:52,app_open,app,recent_month,social_ads
E0006995,U01739,2026-08-04 10:26:52,home_view,home,recent_month,social_ads
E0006996,U01739,2026-08-04 10:31:52,product_view,product_detail,recent_month,social_ads
E0006997,U01739,2026-08-04 10:38:52,add_to_cart,cart,recent_month,social_ads
E0006998,U01739,2026-08-04 10:41:52,checkout,checkout,recent_month,social_ads
E0006999,U01740,2026-08-25 04:51:22,app_open,app,recent_month,social_ads
E0007000,U01740,2026-08-25 04:58:22,home_view,home,recent_month,social_ads
E0007001,U01740,2026-08-25 05:03:22,product_view,product_detail,recent_month,social_ads
E0007002,U01741,2026-08-22 18:43:45,app_open,app,recent_month,social_ads
E0007003,U01741,2026-08-22 18:47:45,home_view,home,recent_month,social_ads
E0007004,U01741,2026-08-22 18:52:45,product_view,product_detail,recent_month,social_ads
E0007005,U01741,2026-08-22 18:58:45,add_to_cart,cart,recent_month,social_ads
E0007006,U01742,2026-08-02 14:42:02,app_open,app,recent_month,social_ads
E0007007,U01742,2026-08-02 14:48:02,home_view,home,recent_month,social_ads
E0007008,U01742,2026-08-02 14:51:02,product_view,product_detail,recent_month,social_ads
E0007009,U01743,2026-08-30 08:47:51,app_open,app,recent_month,social_ads
E0007010,U01743,2026-08-30 08:52:51,home_view,home,recent_month,social_ads
E0007011,U01743,2026-08-30 08:59:51,product_view,product_detail,recent_month,social_ads
E0007012,U01743,2026-08-30 09:03:51,add_to_cart,cart,recent_month,social_ads
E0007013,U01743,2026-08-30 09:07:51,checkout,checkout,recent_month,social_ads
E0007014,U01744,2026-08-17 22:30:08,app_open,app,recent_month,social_ads
E0007015,U01744,2026-08-17 22:33:08,home_view,home,recent_month,social_ads
E0007016,U01744,2026-08-17 22:40:08,product_view,product_detail,recent_month,social_ads
E0007017,U01744,2026-08-17 22:46:08,add_to_cart,cart,recent_month,social_ads
E0007018,U01745,2026-08-24 22:37:25,app_open,app,recent_month,social_ads
E0007019,U01745,2026-08-24 22:41:25,home_view,home,recent_month,social_ads
E0007020,U01746,2026-08-22 07:59:17,app_open,app,recent_month,social_ads
E0007021,U01746,2026-08-22 08:04:17,home_view,home,recent_month,social_ads
E0007022,U01746,2026-08-22 08:11:17,product_view,product_detail,recent_month,social_ads
E0007023,U01746,2026-08-22 08:17:17,add_to_cart,cart,recent_month,social_ads
E0007024,U01746,2026-08-22 08:22:17,checkout,checkout,recent_month,social_ads
E0007025,U01747,2026-08-30 19:25:26,app_open,app,recent_month,social_ads
E0007026,U01747,2026-08-30 19:32:26,home_view,home,recent_month,social_ads
E0007027,U01747,2026-08-30 19:36:26,product_view,product_detail,recent_month,social_ads
E0007028,U01748,2026-08-18 14:42:19,app_open,app,recent_month,social_ads
