touchpoint_id,user_id,channel,campaign,touch_time,touchpoint_type
T000926,U00789,affiliate,AFFILIATE-PRE-1,2026-07-20 20:39:17,acquisition
T000927,U00790,affiliate,AFFILIATE-PRE-2,2026-07-09 14:57:36,acquisition
T000928,U00790,affiliate,AFFILIATE-RETARGET,2026-07-10 18:57:36,retargeting
T000929,U00791,affiliate,AFFILIATE-PRE-3,2026-07-20 18:43:39,acquisition
T000930,U00792,affiliate,AFFILIATE-PRE-1,2026-07-25 03:01:41,acquisition
T000931,U00793,affiliate,AFFILIATE-PRE-2,2026-07-04 10:50:41,acquisition
T000932,U00794,affiliate,AFFILIATE-PRE-3,2026-07-09 04:43:21,acquisition
T000933,U00795,affiliate,AFFILIATE-PRE-1,2026-07-13 20:20:02,acquisition
T000934,U00795,affiliate,AFFILIATE-RETARGET,2026-07-15 11:20:02,retargeting
T000935,U00796,affiliate,AFFILIATE-PRE-2,2026-07-10 07:41:27,acquisition
T000936,U00797,affiliate,AFFILIATE-PRE-3,2026-06-30 18:56:58,acquisition
T000937,U00798,affiliate,AFFILIATE-PRE-1,2026-06-30 16:47:02,acquisition
T000938,U00799,affiliate,AFFILIATE-PRE-2,2026-07-19 22:35:13,acquisition
T000939,U00800,affiliate,AFFILIATE-PRE-3,2026-07-01 23:33:37,acquisition
T000940,U00800,affiliate,AFFILIATE-RETARGET,2026-07-03 01:33:37,retargeting
T000941,U00801,affiliate,AFFILIATE-PRE-1,2026-07-30 08:28:11,acquisition
T000942,U00802,affiliate,AFFILIATE-PRE-2,2026-07-23 03:39:13,acquisition
T000943,U00803,affiliate,AFFILIATE-PRE-3,2026-07-23 02:32:57,acquisition
T000944,U00804,affiliate,AFFILIATE-PRE-1,2026-07-01 06:12:38,acquisition
T000945,U00805,affiliate,AFFILIATE-PRE-2,2026-07-11 17:42:51,acquisition
T000946,U00805,affiliate,AFFILIATE-RETARGET,2026-07-12 12:42:51,retargeting
T000947,U00806,affiliate,AFFILIATE-PRE-3,2026-07-16 16:31:05,acquisition
T000948,U00807,affiliate,AFFILIATE-PRE-1,2026-07-17 13:25:04,acquisition
T000949,U00808,affiliate,AFFILIATE-PRE-2,2026-07-02 02:37:58,acquisition
T000950,U00809,affiliate,AFFILIATE-PRE-3,2026-07-14 14:49:45,acquisition
T000951,U00810,affiliate,AFFILIATE-PRE-1,2026-07-28 15:52:52,acquisition
T000952,U00810,affiliate,AFFILIATE-RETARGET,2026-07-31 12:52:52,retargeting
T000953,U00811,affiliate,AFFILIATE-PRE-2,2026-07-12 19:53:03,acquisition
T000954,U00812,affiliate,AFFILIATE-PRE-3,2026-07-07 02:42:12,acquisition
T000955,U00813,affiliate,AFFILIATE-PRE-1,2026-07-20 18:10:53,acquisition
T000956,U00814,affiliate,AFFILIATE-PRE-2,2026-07-14 20:25:34,acquisition
T000957,U00815,affiliate,AFFILIATE-PRE-3,2026-07-21 13:37:31,acquisition
T000958,U00815,affiliate,AFFILIATE-RETARGET,2026-07-22 20:37:31,retargeting
T000959,U00816,affiliate,AFFILIATE-PRE-1,2026-07-08 17:11:52,acquisition
T000960,U00817,affiliate,AFFILIATE-PRE-2,2026-07-20 00:06:01,acquisition
T000961,U00818,affiliate,AFFILIATE-PRE-3,2026-07-24 19:20:26,acquisition
T000962,U00819,affiliate,AFFILIATE-PRE-1,2026-07-25 21:27:05,acquisition
T000963,U00820,affiliate,AFFILIATE-PRE-2,2026-07-14 06:08:07,acquisition
T000964,U00820,affiliate,AFFILIATE-RETARGET,2026-07-16 05:08:07,retargeting
T000965,U00821,affiliate,AFFILIATE-PRE-3,2026-07-07 18:33:27,acquisition
T000966,U00822,affiliate,AFFILIATE-PRE-1,2026-07-01 06:04:26,acquisition
T000967,U00823,affiliate,AFFILIATE-PRE-2,2026-07-07 17:08:26,acquisition
T000968,U00824,affiliate,AFFILIATE-PRE-3,2026-07-07 01:44:40,acquisition
T000969,U00825,affiliate,AFFILIATE-PRE-1,2026-07-27 16:36:56,acquisition
T000970,U00825,affiliate,AFFILIATE-RETARGET,2026-07-28 05:36:56,retargeting
T000971,U00826,affiliate,AFFILIATE-PRE-2,2026-07-06 06:11:13,acquisition
T000972,U00827,affiliate,AFFILIATE-PRE-3,2026-07-17 23:44:47,acquisition
T000973,U00828,affiliate,AFFILIATE-PRE-1,2026-07-12 23:31:54,acquisition
T000974,U00829,affiliate,AFFILIATE-PRE-2,2026-07-01 21:23:17,acquisition
T000975,U00830,affiliate,AFFILIATE-PRE-3,2026-07-25 02:24:33,acquisition
T000976,U00830,affiliate,AFFILIATE-RETARGET,2026-07-26 19:24:33,retargeting
T000977,U00831,affiliate,AFFILIATE-PRE-1,2026-07-02 03:59:59,acquisition
T000978,U00832,affiliate,AFFILIATE-PRE-2,2026-07-18 12:12:51,acquisition
T000979,U00833,affiliate,AFFILIATE-PRE-3,2026-07-12 22:07:36,acquisition
T000980,U00834,affiliate,AFFILIATE-PRE-1,2026-07-30 14:25:19,acquisition
T000981,U00835,affiliate,AFFILIATE-PRE-2,2026-07-22 17:35:36,acquisition
T000982,U00835,affiliate,AFFILIATE-RETARGET,2026-07-24 14:35:36,retargeting
T000983,U00836,affiliate,AFFILIATE-PRE-3,2026-07-04 19:02:55,acquisition
T000984,U00837,affiliate,AFFILIATE-PRE-1,2026-06-28 07:54:56,acquisition
T000985,U00838,affiliate,AFFILIATE-PRE-2,2026-07-03 23:43:04,acquisition
T000986,U00839,affiliate,AFFILIATE-PRE-3,2026-07-25 02:31:05,acquisition
T000987,U00840,affiliate,AFFILIATE-PRE-1,2026-07-19 02:18:42,acquisition
T000988,U00840,affiliate,AFFILIATE-RETARGET,2026-07-21 17:18:42,retargeting
T000989,U00841,affiliate,AFFILIATE-PRE-2,2026-06-30 23:01:09,acquisition
T000990,U00842,affiliate,AFFILIATE-PRE-3,2026-07-13 20:46:26,acquisition
T000991,U00843,affiliate,AFFILIATE-PRE-1,2026-07-30 18:50:51,acquisition
T000992,U00844,affiliate,AFFILIATE-PRE-2,2026-07-19 12:01:42,acquisition
T000993,U00845,affiliate,AFFILIATE-PRE-3,2026-07-11 13:49:04,acquisition
T000994,U00845,affiliate,AFFILIATE-RETARGET,2026-07-13 03:49:04,retargeting
T000995,U00846,affiliate,AFFILIATE-PRE-1,2026-07-01 02:31:33,acquisition
T000996,U00847,affiliate,AFFILIATE-PRE-2,2026-07-01 19:21:17,acquisition
T000997,U00848,affiliate,AFFILIATE-PRE-3,2026-07-23 03:30:38,acquisition
T000998,U00849,affiliate,AFFILIATE-PRE-1,2026-07-14 21:37:18,acquisition
T000999,U00850,affiliate,AFFILIATE-PRE-2,2026-07-05 13:34:52,acquisition
T001000,U00850,affiliate,AFFILIATE-RETARGET,2026-07-06 16:34:52,retargeting
T001001,U00851,affiliate,AFFILIATE-PRE-3,2026-07-19 13:55:50,acquisition
T001002,U00852,affiliate,AFFILIATE-PRE-1,2026-07-13 09:14:40,acquisition
T001003,U00853,affiliate,AFFILIATE-PRE-2,2026-07-05 21:32:25,acquisition
T001004,U00854,affiliate,AFFILIATE-PRE-3,2026-07-20 09:03:13,acquisition
T001005,U00855,affiliate,AFFILIATE-PRE-1,2026-07-01 22:13:54,acquisition
T001006,U00856,affiliate,AFFILIATE-PRE-2,2026-07-14 19:23:20,acquisition
T001007,U00857,affiliate,AFFILIATE-PRE-3,2026-07-14 08:41:52,acquisition
T001008,U00858,affiliate,AFFILIATE-PRE-1,2026-07-12 07:19:15,acquisition
T001009,U00859,affiliate,AFFILIATE-PRE-2,2026-07-16 05:40:26,acquisition
T001010,U00860,affiliate,AFFILIATE-PRE-3,2026-07-13 19:37:59,acquisition
T001011,U00860,affiliate,AFFILIATE-RETARGET,2026-07-15 20:37:59,retargeting
T001012,U00861,affiliate,AFFILIATE-PRE-1,2026-07-02 18:19:23,acquisition
T001013,U00862,affiliate,AFFILIATE-PRE-2,2026-07-15 05:54:26,acquisition
T001014,U00863,affiliate,AFFILIATE-PRE-3,2026-07-14 14:14:09,acquisition
T001015,U00864,affiliate,AFFILIATE-PRE-1,2026-07-28 10:54:44,acquisition
T001016,U00865,affiliate,AFFILIATE-PRE-2,2026-07-13 11:24:19,acquisition
T001017,U00866,affiliate,AFFILIATE-PRE-3,2026-07-05 18:04:36,acquisition
T001018,U00867,affiliate,AFFILIATE-PRE-1,2026-07-27 13:40:18,acquisition
T001019,U00868,affiliate,AFFILIATE-PRE-2,2026-07-03 08:35:46,acquisition
T001020,U00869,affiliate,AFFILIATE-PRE-3,2026-07-03 21:32:03,acquisition
T001021,U00870,affiliate,AFFILIATE-PRE-1,2026-07-07 00:56:16,acquisition
T001022,U00870,affiliate,AFFILIATE-RETARGET,2026-07-09 00:56:16,retargeting
T001023,U00871,affiliate,AFFILIATE-PRE-2,2026-07-04 19:00:21,acquisition
T001024,U00872,affiliate,AFFILIATE-PRE-3,2026-07-19 06:22:15,acquisition
T001025,U00873,affiliate,AFFILIATE-PRE-1,2026-07-11 16:12:35,acquisition
T001026,U00874,affiliate,AFFILIATE-PRE-2,2026-07-06 11:32:03,acquisition
T001027,U00875,affiliate,AFFILIATE-PRE-3,2026-07-01 01:12:09,acquisition
T001028,U00875,affiliate,AFFILIATE-RETARGET,2026-07-01 17:12:09,retargeting
T001029,U00876,affiliate,AFFILIATE-PRE-1,2026-07-21 23:48:51,acquisition
T001030,U00877,affiliate,AFFILIATE-PRE-2,2026-07-24 16:41:42,acquisition
T001031,U00878,affiliate,AFFILIATE-PRE-3,2026-07-20 14:54:43,acquisition
T001032,U00879,affiliate,AFFILIATE-PRE-1,2026-07-28 19:51:56,acquisition
T001033,U00880,affiliate,AFFILIATE-PRE-2,2026-06-30 12:32:09,acquisition
T001034,U00881,affiliate,AFFILIATE-PRE-3,2026-07-06 20:56:40,acquisition
T001035,U00882,affiliate,AFFILIATE-PRE-1,2026-07-24 10:34:08,acquisition
T001036,U00883,affiliate,AFFILIATE-PRE-2,2026-07-23 22:40:49,acquisition
T001037,U00884,affiliate,AFFILIATE-PRE-3,2026-07-10 23:56:17,acquisition
T001038,U00885,affiliate,AFFILIATE-PRE-1,2026-07-25 07:45:07,acquisition
T001039,U00885,affiliate,AFFILIATE-RETARGET,2026-07-27 22:45:07,retargeting
T001040,U00886,affiliate,AFFILIATE-PRE-2,2026-07-21 18:56:24,acquisition
T001041,U00887,affiliate,AFFILIATE-PRE-3,2026-07-04 08:38:40,acquisition
T001042,U00888,affiliate,AFFILIATE-PRE-1,2026-07-27 04:20:05,acquisition
T001043,U00889,affiliate,AFFILIATE-PRE-2,2026-07-19 22:28:38,acquisition
T001044,U00890,affiliate,AFFILIATE-PRE-3,2026-06-29 21:33:15,acquisition
T001045,U00890,affiliate,AFFILIATE-RETARGET,2026-07-03 00:33:15,retargeting
T001046,U00891,affiliate,AFFILIATE-PRE-1,2026-07-25 14:46:40,acquisition
T001047,U00892,affiliate,AFFILIATE-PRE-2,2026-07-10 12:54:41,acquisition
T001048,U00893,affiliate,AFFILIATE-PRE-3,2026-07-24 02:39:27,acquisition
T001049,U00894,affiliate,AFFILIATE-PRE-1,2026-07-09 05:49:52,acquisition
T001050,U00895,affiliate,AFFILIATE-PRE-2,2026-07-29 18:28:41,acquisition
T001051,U00895,affiliate,AFFILIATE-RETARGET,2026-07-30 20:28:41,retargeting
T001052,U00896,affiliate,AFFILIATE-PRE-3,2026-07-18 10:34:03,acquisition
T001053,U00897,affiliate,AFFILIATE-PRE-1,2026-07-20 18:52:27,acquisition
T001054,U00898,affiliate,AFFILIATE-PRE-2,2026-07-25 04:37:04,acquisition
T001055,U00899,affiliate,AFFILIATE-PRE-3,2026-07-04 23:50:40,acquisition
T001056,U00900,affiliate,AFFILIATE-PRE-1,2026-07-11 14:11:20,acquisition
T001057,U00901,push,PUSH-PRE-2,2026-07-18 00:38:07,acquisition
T001058,U00902,push,PUSH-PRE-3,2026-07-21 09:41:50,acquisition
T001059,U00903,push,PUSH-PRE-1,2026-07-07 18:01:34,acquisition
T001060,U00904,push,PUSH-PRE-2,2026-07-26 13:07:16,acquisition
T001061,U00905,push,PUSH-PRE-3,2026-07-27 23:53:28,acquisition
T001062,U00905,push,PUSH-RETARGET,2026-07-29 17:53:28,retargeting
T001063,U00906,push,PUSH-PRE-1,2026-07-19 22:41:58,acquisition
T001064,U00907,push,PUSH-PRE-2,2026-07-24 05:43:37,acquisition
T001065,U00908,push,PUSH-PRE-3,2026-07-19 11:36:34,acquisition
T001066,U00909,push,PUSH-PRE-1,2026-07-13 17:32:58,acquisition
T001067,U00910,push,PUSH-PRE-2,2026-07-06 21:33:23,acquisition
T001068,U00910,push,PUSH-RETARGET,2026-07-07 18:33:23,retargeting
T001069,U00911,push,PUSH-PRE-3,2026-07-20 01:51:54,acquisition
T001070,U00912,push,PUSH-PRE-1,2026-07-13 13:22:49,acquisition
T001071,U00913,push,PUSH-PRE-2,2026-07-18 01:15:28,acquisition
T001072,U00914,push,PUSH-PRE-3,2026-07-27 23:11:17,acquisition
T001073,U00915,push,PUSH-PRE-1,2026-07-26 14:45:43,acquisition
T001074,U00915,push,PUSH-RETARGET,2026-07-29 04:45:43,retargeting
T001075,U00916,push,PUSH-PRE-2,2026-07-24 14:32:52,acquisition
T001076,U00917,push,PUSH-PRE-3,2026-07-06 02:47:14,acquisition
T001077,U00918,push,PUSH-PRE-1,2026-07-02 19:48:52,acquisition
T001078,U00919,push,PUSH-PRE-2,2026-07-04 12:19:57,acquisition
T001079,U00920,push,PUSH-PRE-3,2026-07-25 16:30:22,acquisition
T001080,U00920,push,PUSH-RETARGET,2026-07-26 22:30:22,retargeting
T001081,U00921,push,PUSH-PRE-1,2026-07-02 11:24:26,acquisition
T001082,U00922,push,PUSH-PRE-2,2026-07-19 16:12:05,acquisition
T001083,U00923,push,PUSH-PRE-3,2026-07-23 08:06:44,acquisition
T001084,U00924,push,PUSH-PRE-1,2026-07-29 13:19:22,acquisition
T001085,U00925,push,PUSH-PRE-2,2026-07-22 03:00:32,acquisition
T001086,U00925,push,PUSH-RETARGET,2026-07-23 07:00:32,retargeting
T001087,U00926,push,PUSH-PRE-3,2026-07-15 00:34:54,acquisition
T001088,U00927,push,PUSH-PRE-1,2026-07-24 06:52:44,acquisition
T001089,U00928,push,PUSH-PRE-2,2026-07-25 11:23:23,acquisition
T001090,U00929,push,PUSH-PRE-3,2026-07-18 18:29:31,acquisition
T001091,U00930,push,PUSH-PRE-1,2026-07-03 22:17:47,acquisition
T001092,U00931,push,PUSH-PRE-2,2026-07-30 22:19:06,acquisition
T001093,U00932,push,PUSH-PRE-3,2026-07-25 14:43:21,acquisition
T001094,U00933,push,PUSH-PRE-1,2026-07-27 21:10:19,acquisition
T001095,U00934,push,PUSH-PRE-2,2026-07-05 08:45:02,acquisition
T001096,U00935,push,PUSH-PRE-3,2026-07-15 15:58:20,acquisition
T001097,U00935,push,PUSH-RETARGET,2026-07-16 13:58:20,retargeting
T001098,U00936,push,PUSH-PRE-1,2026-07-28 22:19:31,acquisition
T001099,U00937,push,PUSH-PRE-2,2026-07-21 05:06:38,acquisition
T001100,U00938,push,PUSH-PRE-3,2026-07-05 03:14:03,acquisition
T001101,U00939,push,PUSH-PRE-1,2026-06-29 15:12:03,acquisition
T001102,U00940,push,PUSH-PRE-2,2026-07-17 07:44:02,acquisition
T001103,U00940,push,PUSH-RETARGET,2026-07-17 14:44:02,retargeting
T001104,U00941,push,PUSH-PRE-3,2026-07-03 11:53:44,acquisition
T001105,U00942,push,PUSH-PRE-1,2026-07-24 01:02:23,acquisition
T001106,U00943,push,PUSH-PRE-2,2026-06-30 15:33:54,acquisition
T001107,U00944,push,PUSH-PRE-3,2026-07-19 08:15:01,acquisition
T001108,U00945,push,PUSH-PRE-1,2026-07-16 15:19:40,acquisition
T001109,U00945,push,PUSH-RETARGET,2026-07-17 08:19:40,retargeting
T001110,U00946,push,PUSH-PRE-2,2026-07-25 01:56:22,acquisition
T001111,U00947,push,PUSH-PRE-3,2026-06-30 12:03:21,acquisition
T001112,U00948,push,PUSH-PRE-1,2026-07-21 23:45:41,acquisition
T001113,U00949,push,PUSH-PRE-2,2026-07-09 07:03:23,acquisition
T001114,U00950,push,PUSH-PRE-3,2026-07-01 21:37:36,acquisition
T001115,U00950,push,PUSH-RETARGET,2026-07-02 21:37:36,retargeting
T001116,U00951,push,PUSH-PRE-1,2026-07-18 13:30:06,acquisition
T001117,U00952,push,PUSH-PRE-2,2026-07-21 04:10:04,acquisition
T001118,U00953,push,PUSH-PRE-3,2026-07-25 18:05:50,acquisition
T001119,U00954,push,PUSH-PRE-1,2026-07-08 16:47:26,acquisition
T001120,U00955,push,PUSH-PRE-2,2026-07-02 01:38:18,acquisition
T001121,U00955,push,PUSH-RETARGET,2026-07-04 02:38:18,retargeting
T001122,U00956,push,PUSH-PRE-3,2026-07-09 01:28:50,acquisition
T001123,U00957,push,PUSH-PRE-1,2026-07-04 14:58:11,acquisition
T001124,U00958,push,PUSH-PRE-2,2026-07-03 00:02:46,acquisition
T001125,U00959,push,PUSH-PRE-3,2026-07-16 01:26:55,acquisition
T001126,U00960,push,PUSH-PRE-1,2026-07-04 09:37:44,acquisition
T001127,U00960,push,PUSH-RETARGET,2026-07-04 23:37:44,retargeting
T001128,U00961,push,PUSH-PRE-2,2026-07-08 16:01:07,acquisition
T001129,U00962,push,PUSH-PRE-3,2026-07-16 23:30:39,acquisition
T001130,U00963,push,PUSH-PRE-1,2026-07-15 21:46:08,acquisition
T001131,U00964,push,PUSH-PRE-2,2026-07-16 07:40:59,acquisition
T001132,U00965,push,PUSH-PRE-3,2026-07-18 20:16:23,acquisition
T001133,U00965,push,PUSH-RETARGET,2026-07-21 03:16:23,retargeting
T001134,U00966,push,PUSH-PRE-1,2026-07-01 18:09:52,acquisition
T001135,U00967,push,PUSH-PRE-2,2026-07-02 03:02:21,acquisition
T001136,U00968,push,PUSH-PRE-3,2026-07-30 22:07:03,acquisition
T001137,U00969,push,PUSH-PRE-1,2026-07-11 06:34:33,acquisition
T001138,U00970,push,PUSH-PRE-2,2026-07-10 11:24:06,acquisition
T001139,U00970,push,PUSH-RETARGET,2026-07-10 21:24:06,retargeting
T001140,U00971,push,PUSH-PRE-3,2026-07-29 01:39:38,acquisition
T001141,U00972,push,PUSH-PRE-1,2026-07-08 20:01:27,acquisition
T001142,U00973,push,PUSH-PRE-2,2026-07-08 19:24:49,acquisition
T001143,U00974,push,PUSH-PRE-3,2026-07-21 21:57:47,acquisition
T001144,U00975,push,PUSH-PRE-1,2026-07-10 19:55:12,acquisition
T001145,U00975,push,PUSH-RETARGET,2026-07-12 22:55:12,retargeting
T001146,U00976,push,PUSH-PRE-2,2026-07-01 11:38:36,acquisition
T001147,U00977,push,PUSH-PRE-3,2026-07-27 15:45:08,acquisition
T001148,U00978,push,PUSH-PRE-1,2026-06-29 17:21:08,acquisition
T001149,U00979,push,PUSH-PRE-2,2026-07-10 11:28:04,acquisition
T001150,U00980,push,PUSH-PRE-3,2026-07-30 02:04:16,acquisition
T001151,U00980,push,PUSH-RETARGET,2026-07-30 21:04:16,retargeting
T001152,U00981,push,PUSH-PRE-1,2026-07-16 01:43:45,acquisition
T001153,U00982,push,PUSH-PRE-2,2026-07-20 00:39:27,acquisition
T001154,U00983,push,PUSH-PRE-3,2026-07-01 15:53:38,acquisition
T001155,U00984,push,PUSH-PRE-1,2026-07-12 22:20:39,acquisition
T001156,U00985,push,PUSH-PRE-2,2026-07-20 14:12:28,acquisition
T001157,U00985,push,PUSH-RETARGET,2026-07-22 06:12:28,retargeting
T001158,U00986,push,PUSH-PRE-3,2026-07-17 09:23:44,acquisition
T001159,U00987,push,PUSH-PRE-1,2026-07-24 09:55:26,acquisition
T001160,U00988,push,PUSH-PRE-2,2026-07-11 11:34:32,acquisition
T001161,U00989,push,PUSH-PRE-3,2026-07-02 08:38:10,acquisition
T001162,U00990,push,PUSH-PRE-1,2026-07-12 09:07:27,acquisition
T001163,U00990,push,PUSH-RETARGET,2026-07-13 19:07:27,retargeting
T001164,U00991,push,PUSH-PRE-2,2026-07-16 10:18:47,acquisition
T001165,U00992,push,PUSH-PRE-3,2026-07-07 17:58:18,acquisition
T001166,U00993,push,PUSH-PRE-1,2026-07-07 10:46:25,acquisition
T001167,U00994,push,PUSH-PRE-2,2026-06-30 02:13:32,acquisition
T001168,U00995,push,PUSH-PRE-3,2026-07-10 22:10:01,acquisition
T001169,U00996,push,PUSH-PRE-1,2026-07-30 22:38:22,acquisition
T001170,U00997,push,PUSH-PRE-2,2026-07-17 20:21:43,acquisition
T001171,U00998,push,PUSH-PRE-3,2026-07-01 23:22:48,acquisition
T001172,U00999,push,PUSH-PRE-1,2026-07-26 05:13:39,acquisition
T001173,U01000,push,PUSH-PRE-2,2026-07-11 04:14:32,acquisition
T001174,U01000,push,PUSH-RETARGET,2026-07-14 07:14:32,retargeting
T001175,U01001,organic,ORGANIC-REC-2,2026-08-16 03:47:52,acquisition
T001176,U01002,organic,ORGANIC-REC-3,2026-08-14 03:07:41,acquisition
T001177,U01003,organic,ORGANIC-REC-1,2026-08-24 15:16:22,acquisition
T001178,U01004,organic,ORGANIC-REC-2,2026-08-15 10:42:44,acquisition
T001179,U01005,organic,ORGANIC-REC-3,2026-08-22 22:05:47,acquisition
T001180,U01006,organic,ORGANIC-REC-1,2026-08-01 03:55:30,acquisition
T001181,U01007,organic,ORGANIC-REC-2,2026-08-01 07:15:20,acquisition
T001182,U01008,organic,ORGANIC-REC-3,2026-08-13 01:06:11,acquisition
T001183,U01009,organic,ORGANIC-REC-1,2026-08-11 06:56:50,acquisition
T001184,U01010,organic,ORGANIC-REC-2,2026-08-12 12:06:41,acquisition
T001185,U01011,organic,ORGANIC-REC-3,2026-08-22 16:02:53,acquisition
T001186,U01012,organic,ORGANIC-REC-1,2026-08-14 22:24:36,acquisition
T001187,U01013,organic,ORGANIC-REC-2,2026-08-25 14:53:11,acquisition
T001188,U01014,organic,ORGANIC-REC-3,2026-08-20 15:59:46,acquisition
T001189,U01015,organic,ORGANIC-REC-1,2026-08-17 11:57:08,acquisition
T001190,U01015,organic,ORGANIC-RETARGET,2026-08-18 04:57:08,retargeting
T001191,U01016,organic,ORGANIC-REC-2,2026-08-02 11:03:12,acquisition
T001192,U01017,organic,ORGANIC-REC-3,2026-08-02 20:51:59,acquisition
T001193,U01018,organic,ORGANIC-REC-1,2026-08-21 12:40:28,acquisition
T001194,U01019,organic,ORGANIC-REC-2,2026-08-28 05:01:25,acquisition
T001195,U01020,organic,ORGANIC-REC-3,2026-08-28 06:27:56,acquisition
T001196,U01020,organic,ORGANIC-RETARGET,2026-08-31 10:27:56,retargeting
T001197,U01021,organic,ORGANIC-REC-1,2026-08-20 19:55:08,acquisition
T001198,U01022,organic,ORGANIC-REC-2,2026-08-02 13:01:22,acquisition
T001199,U01023,organic,ORGANIC-REC-3,2026-08-24 22:59:08,acquisition
T001200,U01024,organic,ORGANIC-REC-1,2026-08-26 13:55:16,acquisition
T001201,U01025,organic,ORGANIC-REC-2,2026-08-20 13:50:35,acquisition
T001202,U01025,organic,ORGANIC-RETARGET,2026-08-20 22:50:35,retargeting
T001203,U01026,organic,ORGANIC-REC-3,2026-08-28 13:37:52,acquisition
T001204,U01027,organic,ORGANIC-REC-1,2026-08-25 10:10:35,acquisition
T001205,U01028,organic,ORGANIC-REC-2,2026-08-27 07:58:37,acquisition
T001206,U01029,organic,ORGANIC-REC-3,2026-08-01 15:54:44,acquisition
T001207,U01030,organic,ORGANIC-REC-1,2026-08-18 17:49:00,acquisition
T001208,U01030,organic,ORGANIC-RETARGET,2026-08-19 04:49:00,retargeting
T001209,U01031,organic,ORGANIC-REC-2,2026-08-23 09:17:26,acquisition
T001210,U01032,organic,ORGANIC-REC-3,2026-08-18 23:08:12,acquisition
T001211,U01033,organic,ORGANIC-REC-1,2026-08-07 03:00:44,acquisition
T001212,U01034,organic,ORGANIC-REC-2,2026-08-17 10:04:37,acquisition
T001213,U01035,organic,ORGANIC-REC-3,2026-08-06 09:53:33,acquisition
T001214,U01035,organic,ORGANIC-RETARGET,2026-08-08 21:53:33,retargeting
T001215,U01036,organic,ORGANIC-REC-1,2026-08-20 03:00:59,acquisition
T001216,U01037,organic,ORGANIC-REC-2,2026-08-13 13:27:19,acquisition
T001217,U01038,organic,ORGANIC-REC-3,2026-08-29 01:05:19,acquisition
T001218,U01039,organic,ORGANIC-REC-1,2026-08-14 11:37:05,acquisition
T001219,U01040,organic,ORGANIC-REC-2,2026-08-29 04:35:12,acquisition
T001220,U01040,organic,ORGANIC-RETARGET,2026-08-29 17:35:12,retargeting
T001221,U01041,organic,ORGANIC-REC-3,2026-08-30 17:36:57,acquisition
T001222,U01042,organic,ORGANIC-REC-1,2026-08-22 14:35:05,acquisition
T001223,U01043,organic,ORGANIC-REC-2,2026-08-15 03:50:15,acquisition
T001224,U01044,organic,ORGANIC-REC-3,2026-08-29 13:30:34,acquisition
T001225,U01045,organic,ORGANIC-REC-1,2026-08-29 03:00:26,acquisition
T001226,U01046,organic,ORGANIC-REC-2,2026-08-29 03:19:24,acquisition
T001227,U01047,organic,ORGANIC-REC-3,2026-08-04 12:37:59,acquisition
T001228,U01048,organic,ORGANIC-REC-1,2026-08-25 21:55:12,acquisition
T001229,U01049,organic,ORGANIC-REC-2,2026-08-06 01:12:28,acquisition
T001230,U01050,organic,ORGANIC-REC-3,2026-08-14 12:20:03,acquisition
T001231,U01050,organic,ORGANIC-RETARGET,2026-08-16 07:20:03,retargeting
T001232,U01051,organic,ORGANIC-REC-1,2026-08-18 21:33:24,acquisition
T001233,U01052,organic,ORGANIC-REC-2,2026-08-03 07:23:44,acquisition
T001234,U01053,organic,ORGANIC-REC-3,2026-08-26 15:00:37,acquisition
T001235,U01054,organic,ORGANIC-REC-1,2026-08-16 09:51:37,acquisition
T001236,U01055,organic,ORGANIC-REC-2,2026-08-09 17:57:18,acquisition
T001237,U01055,organic,ORGANIC-RETARGET,2026-08-10 19:57:18,retargeting
T001238,U01056,organic,ORGANIC-REC-3,2026-08-04 23:07:00,acquisition
T001239,U01057,organic,ORGANIC-REC-1,2026-08-16 16:53:33,acquisition
T001240,U01058,organic,ORGANIC-REC-2,2026-08-25 12:03:38,acquisition
T001241,U01059,organic,ORGANIC-REC-3,2026-08-04 22:50:45,acquisition
T001242,U01060,organic,ORGANIC-REC-1,2026-08-09 15:16:18,acquisition
T001243,U01061,organic,ORGANIC-REC-2,2026-08-22 05:33:02,acquisition
T001244,U01062,organic,ORGANIC-REC-3,2026-08-08 13:40:12,acquisition
T001245,U01063,organic,ORGANIC-REC-1,2026-08-09 04:27:44,acquisition
T001246,U01064,organic,ORGANIC-REC-2,2026-08-24 22:01:11,acquisition
T001247,U01065,organic,ORGANIC-REC-3,2026-08-03 07:43:58,acquisition
T001248,U01065,organic,ORGANIC-RETARGET,2026-08-04 14:43:58,retargeting
T001249,U01066,organic,ORGANIC-REC-1,2026-08-11 07:09:29,acquisition
T001250,U01067,organic,ORGANIC-REC-2,2026-08-05 22:34:42,acquisition
T001251,U01068,organic,ORGANIC-REC-3,2026-08-16 13:17:58,acquisition
T001252,U01069,organic,ORGANIC-REC-1,2026-07-31 01:44:05,acquisition
T001253,U01070,organic,ORGANIC-REC-2,2026-08-25 09:53:52,acquisition
T001254,U01070,organic,ORGANIC-RETARGET,2026-08-27 08:53:52,retargeting
T001255,U01071,organic,ORGANIC-REC-3,2026-08-03 12:59:30,acquisition
T001256,U01072,organic,ORGANIC-REC-1,2026-08-27 02:09:24,acquisition
T001257,U01073,organic,ORGANIC-REC-2,2026-08-25 00:38:25,acquisition
T001258,U01074,organic,ORGANIC-REC-3,2026-08-23 14:04:07,acquisition
