user_id,register_date,country,acquisition_channel,device_type,new_user_flag,cohort_period,converted
U01154,2026-08-24 06:29:01,MY,organic,Web,1,recent_month,0
U01155,2026-08-18 22:12:41,CN,organic,iOS,1,recent_month,0
U01156,2026-08-12 19:37:27,SG,organic,Android,1,recent_month,0
U01157,2026-08-02 09:49:20,MY,organic,Web,1,recent_month,0
U01158,2026-08-27 12:09:39,CN,organic,iOS,1,recent_month,1
U01159,2026-08-12 11:43:12,SG,organic,Android,1,recent_month,1
U01160,2026-08-28 07:09:38,MY,organic,Web,1,recent_month,0
U01161,2026-08-24 05:11:17,CN,organic,iOS,1,recent_month,0
U01162,2026-08-09 19:16:57,SG,organic,Android,1,recent_month,1
U01163,2026-08-16 16:42:57,MY,organic,Web,1,recent_month,0
U01164,2026-08-02 14:30:32,CN,organic,iOS,1,recent_month,0
U01165,2026-08-24 14:00:01,SG,organic,Android,1,recent_month,0
U01166,2026-08-26 12:29:07,MY,organic,Web,1,recent_month,0
U01167,2026-08-11 07:31:27,CN,organic,iOS,1,recent_month,0
U01168,2026-08-25 13:03:30,SG,organic,Android,1,recent_month,0
U01169,2026-08-22 02:17:04,MY,organic,Web,1,recent_month,1
U01170,2026-08-27 12:27:45,CN,organic,iOS,1,recent_month,1
U01171,2026-08-19 15:12:45,SG,organic,Android,1,recent_month,1
U01172,2026-08-18 06:18:55,MY,organic,Web,1,recent_month,1
U01173,2026-08-11 21:25:06,CN,organic,iOS,1,recent_month,0
U01174,2026-08-28 01:30:14,SG,organic,Android,1,recent_month,0
U01175,2026-08-18 18:06:41,MY,organic,Web,1,recent_month,0
U01176,2026-08-31 07:00:03,CN,organic,iOS,1,recent_month,0
U01177,2026-08-20 13:51:40,SG,organic,Android,1,recent_month,0
U01178,2026-08-13 10:15:29,MY,organic,Web,1,recent_month,0
U01179,2026-08-16 02:11:15,CN,organic,iOS,1,recent_month,0
U01180,2026-08-07 13:36:19,SG,organic,Android,1,recent_month,0
U01181,2026-08-21 21:28:44,MY,organic,Web,1,recent_month,0
U01182,2026-08-13 11:57:17,CN,organic,iOS,1,recent_month,0
U01183,2026-08-08 09:55:15,SG,organic,Android,1,recent_month,0
U01184,2026-08-05 01:15:12,MY,organic,Web,1,recent_month,0
U01185,2026-08-07 06:54:52,CN,organic,iOS,1,recent_month,0
U01186,2026-08-23 23:47:56,SG,organic,Android,1,recent_month,0
U01187,2026-08-22 20:23:47,MY,organic,Web,1,recent_month,1
U01188,2026-08-30 00:26:17,CN,organic,iOS,1,recent_month,0
U01189,2026-08-24 00:31:25,SG,organic,Android,1,recent_month,0
U01190,2026-08-07 10:20:05,MY,organic,Web,1,recent_month,1
U01191,2026-08-19 09:46:29,CN,organic,iOS,1,recent_month,0
U01192,2026-08-31 18:09:40,SG,organic,Android,1,recent_month,0
U01193,2026-08-17 15:01:42,MY,organic,Web,1,recent_month,0
U01194,2026-08-16 19:28:03,CN,organic,iOS,1,recent_month,0
U01195,2026-08-03 15:05:41,SG,organic,Android,1,recent_month,0
U01196,2026-08-25 20:29:41,MY,organic,Web,1,recent_month,0
U01197,2026-08-06 20:47:44,CN,organic,iOS,1,recent_month,0
U01198,2026-08-11 16:58:51,SG,organic,Android,1,recent_month,1
U01199,2026-08-11 13:19:24,MY,organic,Web,1,recent_month,0
U01200,2026-08-02 15:03:16,CN,organic,iOS,1,recent_month,0
U01201,2026-08-26 18:05:16,SG,search_ads,Web,1,recent_month,0
U01202,2026-08-13 13:01:05,MY,search_ads,iOS,1,recent_month,0
U01203,2026-08-16 18:24:25,CN,search_ads,Android,1,recent_month,1
U01204,2026-08-12 07:37:09,SG,search_ads,Web,1,recent_month,0
U01205,2026-08-07 08:30:35,MY,search_ads,iOS,1,recent_month,0
U01206,2026-08-25 16:36:57,CN,search_ads,Android,1,recent_month,0
U01207,2026-08-14 08:16:19,SG,search_ads,Web,1,recent_month,0
U01208,2026-08-23 01:33:02,MY,search_ads,iOS,1,recent_month,0
U01209,2026-08-23 14:44:59,CN,search_ads,Android,1,recent_month,0
U01210,2026-08-23 16:42:17,SG,search_ads,Web,1,recent_month,0
U01211,2026-08-05 07:51:39,MY,search_ads,iOS,1,recent_month,1
U01212,2026-08-07 07:30:52,CN,search_ads,Android,1,recent_month,0
U01213,2026-08-24 21:32:11,SG,search_ads,Web,1,recent_month,0
U01214,2026-08-10 08:24:12,MY,search_ads,iOS,1,recent_month,1
U01215,2026-08-02 05:20:41,CN,search_ads,Android,1,recent_month,0
U01216,2026-08-20 00:57:18,SG,search_ads,Web,1,recent_month,1
U01217,2026-08-22 03:55:10,MY,search_ads,iOS,1,recent_month,0
U01218,2026-08-06 15:19:41,CN,search_ads,Android,1,recent_month,1
U01219,2026-08-25 17:52:08,SG,search_ads,Web,1,recent_month,0
U01220,2026-08-10 23:12:04,MY,search_ads,iOS,1,recent_month,1
U01221,2026-08-12 21:47:24,CN,search_ads,Android,1,recent_month,1
U01222,2026-08-06 15:35:33,SG,search_ads,Web,1,recent_month,0
U01223,2026-08-05 15:08:08,MY,search_ads,iOS,1,recent_month,0
U01224,2026-08-21 23:58:09,CN,search_ads,Android,1,recent_month,0
U01225,2026-08-08 09:58:40,SG,search_ads,Web,1,recent_month,0
U01226,2026-08-04 07:46:06,MY,search_ads,iOS,1,recent_month,0
U01227,2026-08-22 14:32:38,CN,search_ads,Android,1,recent_month,0
U01228,2026-08-09 02:25:17,SG,search_ads,Web,1,recent_month,0
U01229,2026-08-09 05:00:33,MY,search_ads,iOS,1,recent_month,0
U01230,2026-08-23 21:01:43,CN,search_ads,Android,1,recent_month,1
U01231,2026-08-04 16:13:34,SG,search_ads,Web,1,recent_month,0
U01232,2026-08-07 19:39:26,MY,search_ads,iOS,1,recent_month,1
U01233,2026-08-31 16:28:28,CN,search_ads,Android,1,recent_month,0
U01234,2026-08-15 19:41:47,SG,search_ads,Web,1,recent_month,0
U01235,2026-08-20 08:17:41,MY,search_ads,iOS,1,recent_month,0
U01236,2026-08-20 06:11:27,CN,search_ads,Android,1,recent_month,0
U01237,2026-08-13 22:32:40,SG,search_ads,Web,1,recent_month,1
U01238,2026-08-31 08:29:55,MY,search_ads,iOS,1,recent_month,0
U01239,2026-08-06 21:48:48,CN,search_ads,Android,1,recent_month,0
U01240,2026-08-26 12:29:24,SG,search_ads,Web,1,recent_month,1
U01241,2026-08-29 08:39:31,MY,search_ads,iOS,1,recent_month,0
U01242,2026-08-03 19:45:33,CN,search_ads,Android,1,recent_month,0
U01243,2026-08-06 04:50:22,SG,search_ads,Web,1,recent_month,1
U01244,2026-08-04 22:14:03,MY,search_ads,iOS,1,recent_month,0
U01245,2026-08-24 15:39:38,CN,search_ads,Android,1,recent_month,0
U01246,2026-08-25 09:27:36,SG,search_ads,Web,1,recent_month,0
U01247,2026-08-16 17:19:15,MY,search_ads,iOS,1,recent_month,0
U01248,2026-08-02 23:55:03,CN,search_ads,Android,1,recent_month,0
U01249,2026-08-20 05:31:06,SG,search_ads,Web,1,recent_month,1
U01250,2026-08-31 21:34:23,MY,search_ads,iOS,1,recent_month,1
U01251,2026-08-14 12:13:29,CN,search_ads,Android,1,recent_month,0
U01252,2026-08-12 03:06:41,SG,search_ads,Web,1,recent_month,0
U01253,2026-08-30 20:53:14,MY,search_ads,iOS,1,recent_month,0
U01254,2026-08-03 18:01:20,CN,search_ads,Android,1,recent_month,1
U01255,2026-08-10 03:17:18,SG,search_ads,Web,1,recent_month,1
U01256,2026-08-02 02:57:15,MY,search_ads,iOS,1,recent_month,1
U01257,2026-08-22 03:27:13,CN,search_ads,Android,1,recent_month,1
U01258,2026-08-19 01:18:41,SG,search_ads,Web,1,recent_month,0
U01259,2026-08-30 20:38:56,MY,search_ads,iOS,1,recent_month,1
U01260,2026-08-02 07:37:34,CN,search_ads,Android,1,recent_month,1
U01261,2026-08-31 11:35:35,SG,search_ads,Web,1,recent_month,0
U01262,2026-08-04 23:18:22,MY,search_ads,iOS,1,recent_month,0
U01263,2026-08-08 16:31:33,CN,search_ads,Android,1,recent_month,1
U01264,2026-08-28 21:04:07,SG,search_ads,Web,1,recent_month,0
U01265,2026-08-22 16:59:26,MY,search_ads,iOS,1,recent_month,0
U01266,2026-08-03 03:49:45,CN,search_ads,Android,1,recent_month,0
U01267,2026-08-27 01:00:30,SG,search_ads,Web,1,recent_month,1
U01268,2026-08-28 02:05:22,MY,search_ads,iOS,1,recent_month,0
U01269,2026-08-17 16:15:49,CN,search_ads,Android,1,recent_month,0
U01270,2026-08-19 00:52:28,SG,search_ads,Web,1,recent_month,0
U01271,2026-08-25 10:34:36,MY,search_ads,iOS,1,recent_month,0
U01272,2026-08-23 09:00:15,CN,search_ads,Android,1,recent_month,1
U01273,2026-08-11 19:48:48,SG,search_ads,Web,1,recent_month,0
U01274,2026-08-21 17:42:28,MY,search_ads,iOS,1,recent_month,0
U01275,2026-08-14 07:04:04,CN,search_ads,Android,1,recent_month,0
U01276,2026-08-05 02:07:11,SG,search_ads,Web,1,recent_month,0
U01277,2026-08-31 06:16:00,MY,search_ads,iOS,1,recent_month,0
U01278,2026-08-20 17:04:15,CN,search_ads,Android,1,recent_month,0
U01279,2026-08-22 22:58:00,SG,search_ads,Web,1,recent_month,0
U01280,2026-08-26 14:15:23,MY,search_ads,iOS,1,recent_month,0
U01281,2026-08-05 04:00:00,CN,search_ads,Android,1,recent_month,0
U01282,2026-08-13 20:59:22,SG,search_ads,Web,1,recent_month,0
U01283,2026-08-28 12:35:50,MY,search_ads,iOS,1,recent_month,0
U01284,2026-08-16 15:04:48,CN,search_ads,Android,1,recent_month,1
U01285,2026-08-14 03:44:11,SG,search_ads,Web,1,recent_month,0
U01286,2026-08-21 00:44:03,MY,search_ads,iOS,1,recent_month,0
U01287,2026-08-23 17:53:06,CN,search_ads,Android,1,recent_month,0
U01288,2026-08-30 15:42:17,SG,search_ads,Web,1,recent_month,1
U01289,2026-08-10 16:29:37,MY,search_ads,iOS,1,recent_month,0
U01290,2026-08-27 07:43:01,CN,search_ads,Android,1,recent_month,0
U01291,2026-08-07 09:37:47,SG,search_ads,Web,1,recent_month,0
U01292,2026-08-21 21:44:31,MY,search_ads,iOS,1,recent_month,0
U01293,2026-08-16 12:55:28,CN,search_ads,Android,1,recent_month,1
U01294,2026-08-09 08:10:21,SG,search_ads,Web,1,recent_month,0
U01295,2026-08-10 09:00:35,MY,search_ads,iOS,1,recent_month,0
U01296,2026-08-31 23:37:09,CN,search_ads,Android,1,recent_month,0
U01297,2026-08-07 21:48:14,SG,search_ads,Web,1,recent_month,0
U01298,2026-08-14 04:03:34,MY,search_ads,iOS,1,recent_month,0
U01299,2026-08-26 16:46:05,CN,search_ads,Android,1,recent_month,0
U01300,2026-08-03 13:17:48,SG,search_ads,Web,1,recent_month,0
U01301,2026-08-15 07:24:48,MY,search_ads,iOS,1,recent_month,0
U01302,2026-08-02 01:00:57,CN,search_ads,Android,1,recent_month,0
U01303,2026-08-29 11:44:13,SG,search_ads,Web,1,recent_month,0
U01304,2026-08-04 09:55:51,MY,search_ads,iOS,1,recent_month,1
U01305,2026-08-08 20:21:18,CN,search_ads,Android,1,recent_month,0
U01306,2026-08-03 04:41:56,SG,search_ads,Web,1,recent_month,0
U01307,2026-08-03 14:35:39,MY,search_ads,iOS,1,recent_month,0
U01308,2026-08-03 14:21:14,CN,search_ads,Android,1,recent_month,0
U01309,2026-08-27 15:51:49,SG,search_ads,Web,1,recent_month,0
U01310,2026-08-29 20:08:52,MY,search_ads,iOS,1,recent_month,1
U01311,2026-08-12 22:58:13,CN,search_ads,Android,1,recent_month,0
U01312,2026-08-25 08:33:38,SG,search_ads,Web,1,recent_month,0
U01313,2026-08-18 09:06:50,MY,search_ads,iOS,1,recent_month,0
U01314,2026-08-04 10:33:52,CN,search_ads,Android,1,recent_month,1
U01315,2026-08-31 10:12:15,SG,search_ads,Web,1,recent_month,0
U01316,2026-08-03 09:11:02,MY,search_ads,iOS,1,recent_month,0
U01317,2026-08-16 17:29:09,CN,search_ads,Android,1,recent_month,0
U01318,2026-08-02 08:47:30,SG,search_ads,Web,1,recent_month,0
U01319,2026-08-20 21:18:22,MY,search_ads,iOS,1,recent_month,0
U01320,2026-08-14 02:08:24,CN,search_ads,Android,1,recent_month,0
U01321,2026-08-20 22:45:44,SG,search_ads,Web,1,recent_month,1
U01322,2026-08-11 16:23:09,MY,search_ads,iOS,1,recent_month,0
U01323,2026-08-12 15:22:06,CN,search_ads,Android,1,recent_month,1
U01324,2026-08-03 10:55:41,SG,search_ads,Web,1,recent_month,0
U01325,2026-08-21 01:38:38,MY,search_ads,iOS,1,recent_month,0
U01326,2026-08-11 04:41:08,CN,search_ads,Android,1,recent_month,0
U01327,2026-08-21 14:01:16,SG,search_ads,Web,1,recent_month,0
U01328,2026-08-16 07:19:41,MY,search_ads,iOS,1,recent_month,0
U01329,2026-08-24 03:42:59,CN,search_ads,Android,1,recent_month,1
U01330,2026-08-24 13:25:27,SG,search_ads,Web,1,recent_month,0
U01331,2026-08-29 04:42:23,MY,search_ads,iOS,1,recent_month,0
U01332,2026-08-18 02:44:27,CN,search_ads,Android,1,recent_month,1
U01333,2026-08-01 03:25:21,SG,search_ads,Web,1,recent_month,0
U01334,2026-08-14 20:59:47,MY,search_ads,iOS,1,recent_month,0
U01335,2026-08-17 23:27:17,CN,search_ads,Android,1,recent_month,1
U01336,2026-08-20 05:50:11,SG,search_ads,Web,1,recent_month,1
U01337,2026-08-19 22:04:05,MY,search_ads,iOS,1,recent_month,0
U01338,2026-08-24 12:16:42,CN,search_ads,Android,1,recent_month,0
U01339,2026-08-18 05:06:07,SG,search_ads,Web,1,recent_month,0
U01340,2026-08-11 14:04:20,MY,search_ads,iOS,1,recent_month,1
U01341,2026-08-21 03:53:05,CN,search_ads,Android,1,recent_month,0
U01342,2026-08-29 23:04:03,SG,search_ads,Web,1,recent_month,0
U01343,2026-08-30 03:37:33,MY,search_ads,iOS,1,recent_month,1
U01344,2026-08-16 18:55:00,CN,search_ads,Android,1,recent_month,0
U01345,2026-08-23 12:38:32,SG,search_ads,Web,1,recent_month,1
U01346,2026-08-30 04:05:35,MY,search_ads,iOS,1,recent_month,0
U01347,2026-08-28 16:24:32,CN,search_ads,Android,1,recent_month,0
U01348,2026-08-17 02:19:02,SG,search_ads,Web,1,recent_month,0
U01349,2026-08-27 02:51:37,MY,search_ads,iOS,1,recent_month,0
U01350,2026-08-22 08:20:07,CN,search_ads,Android,1,recent_month,0
U01351,2026-08-14 11:57:14,SG,search_ads,Web,1,recent_month,1
U01352,2026-08-08 11:48:34,MY,search_ads,iOS,1,recent_month,0
U01353,2026-08-28 14:39:06,CN,search_ads,Android,1,recent_month,0
U01354,2026-08-04 00:09:57,SG,search_ads,Web,1,recent_month,0
U01355,2026-08-05 19:46:19,MY,search_ads,iOS,1,recent_month,0
U01356,2026-08-15 08:25:11,CN,search_ads,Android,1,recent_month,1
U01357,2026-08-18 17:55:07,SG,search_ads,Web,1,recent_month,0
U01358,2026-08-03 02:50:41,MY,search_ads,iOS,1,recent_month,0
U01359,2026-08-15 08:47:03,CN,search_ads,Android,1,recent_month,0
U01360,2026-08-09 19:12:33,SG,search_ads,Web,1,recent_month,0
U01361,2026-08-21 12:25:38,MY,search_ads,iOS,1,recent_month,0
U01362,2026-08-06 12:43:00,CN,search_ads,Android,1,recent_month,0
U01363,2026-08-13 18:19:18,SG,search_ads,Web,1,recent_month,0
U01364,2026-08-06 22:17:18,MY,search_ads,iOS,1,recent_month,0
U01365,2026-08-16 06:52:00,CN,search_ads,Android,1,recent_month,0
U01366,2026-08-17 20:52:25,SG,search_ads,Web,1,recent_month,0
U01367,2026-08-31 14:27:39,MY,search_ads,iOS,1,recent_month,0
U01368,2026-08-06 18:19:27,CN,search_ads,Android,1,recent_month,0
U01369,2026-08-07 04:00:25,SG,search_ads,Web,1,recent_month,0
U01370,2026-08-21 06:02:04,MY,search_ads,iOS,1,recent_month,0
U01371,2026-08-25 06:41:50,CN,search_ads,Android,1,recent_month,0
U01372,2026-08-07 21:26:24,SG,search_ads,Web,1,recent_month,1
U01373,2026-08-01 09:38:13,MY,search_ads,iOS,1,recent_month,0
U01374,2026-08-25 12:27:17,CN,search_ads,Android,1,recent_month,0
U01375,2026-08-27 09:54:23,SG,search_ads,Web,1,recent_month,1
U01376,2026-08-14 07:13:21,MY,search_ads,iOS,1,recent_month,0
U01377,2026-08-11 03:05:12,CN,search_ads,Android,1,recent_month,1
U01378,2026-08-11 05:16:49,SG,search_ads,Web,1,recent_month,0
U01379,2026-08-30 10:59:00,MY,search_ads,iOS,1,recent_month,0
U01380,2026-08-31 02:37:25,CN,search_ads,Android,1,recent_month,1
U01381,2026-08-16 09:00:51,SG,search_ads,Web,1,recent_month,0
U01382,2026-08-03 15:21:08,MY,search_ads,iOS,1,recent_month,0
U01383,2026-08-30 04:43:38,CN,search_ads,Android,1,recent_month,1
U01384,2026-08-25 03:39:57,SG,search_ads,Web,1,recent_month,0
U01385,2026-08-07 14:17:16,MY,search_ads,iOS,1,recent_month,0
U01386,2026-08-23 05:55:59,CN,search_ads,Android,1,recent_month,0
U01387,2026-08-10 05:01:51,SG,search_ads,Web,1,recent_month,1
U01388,2026-08-31 02:37:41,MY,search_ads,iOS,1,recent_month,0
U01389,2026-08-22 15:56:27,CN,search_ads,Android,1,recent_month,0
U01390,2026-08-04 08:40:19,SG,search_ads,Web,1,recent_month,1
U01391,2026-08-13 15:22:15,MY,search_ads,iOS,1,recent_month,0
U01392,2026-08-26 13:45:16,CN,search_ads,Android,1,recent_month,1
U01393,2026-08-17 01:21:34,SG,search_ads,Web,1,recent_month,0
U01394,2026-08-04 03:28:31,MY,search_ads,iOS,1,recent_month,0
U01395,2026-08-10 12:40:40,CN,search_ads,Android,1,recent_month,1
U01396,2026-08-28 05:57:23,SG,search_ads,Web,1,recent_month,0
U01397,2026-08-26 05:53:15,MY,search_ads,iOS,1,recent_month,0
U01398,2026-08-26 02:50:51,CN,search_ads,Android,1,recent_month,0
U01399,2026-08-31 07:50:52,SG,search_ads,Web,1,recent_month,0
U01400,2026-08-15 14:22:09,MY,search_ads,iOS,1,recent_month,1
U01401,2026-08-04 15:34:37,MY,social_ads,Web,1,recent_month,0
U01402,2026-08-12 04:54:16,CN,social_ads,iOS,1,recent_month,0
U01403,2026-08-25 03:04:08,SG,social_ads,Android,1,recent_month,0
U01404,2026-08-15 18:00:32,MY,social_ads,Web,1,recent_month,0
U01405,2026-08-26 19:01:22,CN,social_ads,iOS,1,recent_month,1
U01406,2026-08-11 08:49:10,SG,social_ads,Android,1,recent_month,0
U01407,2026-08-05 15:08:37,MY,social_ads,Web,1,recent_month,0
U01408,2026-08-25 07:04:39,CN,social_ads,iOS,1,recent_month,0
U01409,2026-08-01 16:35:04,SG,social_ads,Android,1,recent_month,0
U01410,2026-08-08 23:08:05,MY,social_ads,Web,1,recent_month,0
U01411,2026-08-08 20:02:16,CN,social_ads,iOS,1,recent_month,0
U01412,2026-08-31 09:58:30,SG,social_ads,Android,1,recent_month,0
U01413,2026-08-05 06:30:17,MY,social_ads,Web,1,recent_month,0
U01414,2026-08-28 16:49:08,CN,social_ads,iOS,1,recent_month,0
U01415,2026-08-03 06:15:59,SG,social_ads,Android,1,recent_month,0
U01416,2026-08-05 14:32:03,MY,social_ads,Web,1,recent_month,0
U01417,2026-08-04 09:04:01,CN,social_ads,iOS,1,recent_month,1
U01418,2026-08-12 01:09:24,SG,social_ads,Android,1,recent_month,0
U01419,2026-08-18 23:37:36,MY,social_ads,Web,1,recent_month,0
U01420,2026-08-27 08:38:35,CN,social_ads,iOS,1,recent_month,0
U01421,2026-08-08 22:15:24,SG,social_ads,Android,1,recent_month,1
U01422,2026-08-21 23:49:01,MY,social_ads,Web,1,recent_month,0
U01423,2026-08-23 04:38:55,CN,social_ads,iOS,1,recent_month,0
U01424,2026-08-27 14:12:54,SG,social_ads,Android,1,recent_month,0
U01425,2026-08-04 07:55:09,MY,social_ads,Web,1,recent_month,0
U01426,2026-08-11 11:39:33,CN,social_ads,iOS,1,recent_month,0
U01427,2026-08-12 07:59:07,SG,social_ads,Android,1,recent_month,0
U01428,2026-08-14 19:19:31,MY,social_ads,Web,1,recent_month,0
U01429,2026-08-31 15:59:13,CN,social_ads,iOS,1,recent_month,0
U01430,2026-08-02 18:52:22,SG,social_ads,Android,1,recent_month,0
U01431,2026-08-05 12:04:51,MY,social_ads,Web,1,recent_month,0
U01432,2026-08-03 10:16:01,CN,social_ads,iOS,1,recent_month,0
U01433,2026-08-31 18:30:05,SG,social_ads,Android,1,recent_month,0
U01434,2026-08-16 12:13:00,MY,social_ads,Web,1,recent_month,0
U01435,2026-08-28 07:02:26,CN,social_ads,iOS,1,recent_month,0
U01436,2026-08-18 19:18:30,SG,social_ads,Android,1,recent_month,0
U01437,2026-08-10 21:42:57,MY,social_ads,Web,1,recent_month,0
U01438,2026-08-26 22:14:59,CN,social_ads,iOS,1,recent_month,0
U01439,2026-08-30 17:35:45,SG,social_ads,Android,1,recent_month,0
U01440,2026-08-01 03:29:35,MY,social_ads,Web,1,recent_month,0
U01441,2026-08-19 10:54:17,CN,social_ads,iOS,1,recent_month,0
U01442,2026-08-24 11:31:40,SG,social_ads,Android,1,recent_month,0
U01443,2026-08-27 07:58:34,MY,social_ads,Web,1,recent_month,0
U01444,2026-08-21 17:14:22,CN,social_ads,iOS,1,recent_month,0
U01445,2026-08-31 20:22:48,SG,social_ads,Android,1,recent_month,0
U01446,2026-08-13 05:28:05,MY,social_ads,Web,1,recent_month,0
U01447,2026-08-07 06:13:56,CN,social_ads,iOS,1,recent_month,0
U01448,2026-08-30 23:07:37,SG,social_ads,Android,1,recent_month,0
U01449,2026-08-07 09:03:05,MY,social_ads,Web,1,recent_month,0
U01450,2026-08-07 05:23:42,CN,social_ads,iOS,1,recent_month,0
U01451,2026-08-13 09:03:54,SG,social_ads,Android,1,recent_month,0
U01452,2026-08-23 18:40:41,MY,social_ads,Web,1,recent_month,0
U01453,2026-08-13 10:58:45,CN,social_ads,iOS,1,recent_month,0
U01454,2026-08-14 15:12:10,SG,social_ads,Android,1,recent_month,0
U01455,2026-08-12 11:04:14,MY,social_ads,Web,1,recent_month,0
U01456,2026-08-19 05:49:57,CN,social_ads,iOS,1,recent_month,0
U01457,2026-08-19 05:17:05,SG,social_ads,Android,1,recent_month,0
U01458,2026-08-08 11:42:35,MY,social_ads,Web,1,recent_month,0
U01459,2026-08-07 10:52:54,CN,social_ads,iOS,1,recent_month,0
U01460,2026-08-04 06:43:29,SG,social_ads,Android,1,recent_month,0
U01461,2026-08-08 02:02:58,MY,social_ads,Web,1,recent_month,0
U01462,2026-08-19 03:52:13,CN,social_ads,iOS,1,recent_month,0
U01463,2026-08-15 04:27:24,SG,social_ads,Android,1,recent_month,0
U01464,2026-08-01 02:00:41,MY,social_ads,Web,1,recent_month,0
U01465,2026-08-19 17:37:06,CN,social_ads,iOS,1,recent_month,0
U01466,2026-08-05 12:03:07,SG,social_ads,Android,1,recent_month,0
U01467,2026-08-08 21:27:03,MY,social_ads,Web,1,recent_month,0
U01468,2026-08-19 09:10:40,CN,social_ads,iOS,1,recent_month,0
U01469,2026-08-13 11:52:29,SG,social_ads,Android,1,recent_month,0
U01470,2026-08-09 10:53:06,MY,social_ads,Web,1,recent_month,0
U01471,2026-08-07 12:37:00,CN,social_ads,iOS,1,recent_month,0
U01472,2026-08-23 00:18:23,SG,social_ads,Android,1,recent_month,0
U01473,2026-08-28 18:20:08,MY,social_ads,Web,1,recent_month,0
U01474,2026-08-27 21:14:37,CN,social_ads,iOS,1,recent_month,0
U01475,2026-08-16 09:25:17,SG,social_ads,Android,1,recent_month,0
U01476,2026-08-01 12:19:55,MY,social_ads,Web,1,recent_month,0
U01477,2026-08-17 13:10:53,CN,social_ads,iOS,1,recent_month,0
U01478,2026-08-05 04:08:36,SG,social_ads,Android,1,recent_month,0
U01479,2026-08-03 14:31:47,MY,social_ads,Web,1,recent_month,0
U01480,2026-08-22 13:26:54,CN,social_ads,iOS,1,recent_month,0
U01481,2026-08-05 00:25:51,SG,social_ads,Android,1,recent_month,0
U01482,2026-08-03 13:04:06,MY,social_ads,Web,1,recent_month,0
U01483,2026-08-29 23:15:03,CN,social_ads,iOS,1,recent_month,0
U01484,2026-08-07 02:28:40,SG,social_ads,Android,1,recent_month,0
U01485,2026-08-05 02:07:17,MY,social_ads,Web,1,recent_month,0
U01486,2026-08-07 11:36:52,CN,social_ads,iOS,1,recent_month,0
U01487,2026-08-27 03:15:14,SG,social_ads,Android,1,recent_month,0
U01488,2026-08-29 17:49:45,MY,social_ads,Web,1,recent_month,0
U01489,2026-08-03 19:37:53,CN,social_ads,iOS,1,recent_month,0
U01490,2026-08-17 10:22:51,SG,social_ads,Android,1,recent_month,0
U01491,2026-08-07 18:45:12,MY,social_ads,Web,1,recent_month,0
U01492,2026-08-30 06:29:56,CN,social_ads,iOS,1,recent_month,0
U01493,2026-08-20 01:27:16,SG,social_ads,Android,1,recent_month,0
U01494,2026-08-06 09:02:58,MY,social_ads,Web,1,recent_month,0
U01495,2026-08-01 05:21:37,CN,social_ads,iOS,1,recent_month,0
U01496,2026-08-03 21:02:10,SG,social_ads,Android,1,recent_month,0
U01497,2026-08-25 22:58:42,MY,social_ads,Web,1,recent_month,0
U01498,2026-08-08 01:59:54,CN,social_ads,iOS,1,recent_month,0
U01499,2026-08-03 07:54:00,SG,social_ads,Android,1,recent_month,0
U01500,2026-08-08 12:08:19,MY,social_ads,Web,1,recent_month,0
U01501,2026-08-02 10:34:47,CN,social_ads,iOS,1,recent_month,0
U01502,2026-08-27 02:18:12,SG,social_ads,Android,1,recent_month,0
U01503,2026-08-29 00:36:29,MY,social_ads,Web,1,recent_month,0
U01504,2026-08-13 16:36:49,CN,social_ads,iOS,1,recent_month,0
U01505,2026-08-10 01:07:39,SG,social_ads,Android,1,recent_month,0
U01506,2026-08-10 03:21:24,MY,social_ads,Web,1,recent_month,0
U01507,2026-08-24 20:29:13,CN,social_ads,iOS,1,recent_month,1
U01508,2026-08-16 14:22:44,SG,social_ads,Android,1,recent_month,0
U01509,2026-08-31 19:48:52,MY,social_ads,Web,1,recent_month,0
U01510,2026-08-16 23:38:56,CN,social_ads,iOS,1,recent_month,0
U01511,2026-08-05 19:03:13,SG,social_ads,Android,1,recent_month,0
U01512,2026-08-15 04:06:41,MY,social_ads,Web,1,recent_month,0
U01513,2026-08-19 16:28:45,CN,social_ads,iOS,1,recent_month,0
U01514,2026-08-20 21:49:43,SG,social_ads,Android,1,recent_month,1
U01515,2026-08-29 06:46:56,MY,social_ads,Web,1,recent_month,0
U01516,2026-08-19 10:58:56,CN,social_ads,iOS,1,recent_month,0
U01517,2026-08-23 23:46:08,SG,social_ads,Android,1,recent_month,0
U01518,2026-08-05 16:21:43,MY,social_ads,Web,1,recent_month,0
U01519,2026-08-26 19:48:57,CN,social_ads,iOS,1,recent_month,0
U01520,2026-08-29 17:44:32,SG,social_ads,Android,1,recent_month,0
U01521,2026-08-25 16:38:11,MY,social_ads,Web,1,recent_month,0
U01522,2026-08-01 14:02:48,CN,social_ads,iOS,1,recent_month,0
U01523,2026-08-11 13:09:53,SG,social_ads,Android,1,recent_month,0
U01524,2026-08-09 10:59:53,MY,social_ads,Web,1,recent_month,0
U01525,2026-08-08 21:57:01,CN,social_ads,iOS,1,recent_month,0
U01526,2026-08-31 00:11:06,SG,social_ads,Android,1,recent_month,0
U01527,2026-08-02 10:26:46,MY,social_ads,Web,1,recent_month,1
U01528,2026-08-14 23:45:42,CN,social_ads,iOS,1,recent_month,0
U01529,2026-08-21 11:08:15,SG,social_ads,Android,1,recent_month,1
